BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE,GEOCODING_STATUS
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1046,,R4,"143 AVENUE B, 9D",9D,10009,1.0,,1.0,,,1928.0,2,R4,925000,2025-02-28,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1058,,R4,"143 AVENUE B, 11B",11B,10009,1.0,,1.0,,,1928.0,2,R4,1800000,2024-07-08,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1059,,R4,"143 AVENUE B, 11C",11C,10009,1.0,,1.0,,,1928.0,2,R4,1800000,2024-07-08,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1068,,R4,"143 AVENUE B, 12E",12E,10009,1.0,,1.0,,,1928.0,2,R4,1050000,2025-03-24,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1121,,R4,"631 EAST 9TH STREET, 5A",5A,10009,1.0,,1.0,,,2005.0,2,R4,0,2025-01-13,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394,1513,,R4,"189 AVENUE C, 4C",4C,10009,1.0,,1.0,,,1910.0,2,R4,640000,2024-10-22,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394,1533,,R4,"189 AVENUE C, 9D",9D,10009,1.0,,1.0,,,1910.0,2,R4,725000,2024-10-21,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1016,,R4,"175 EAST 2ND STREET, 4B",4B,10009,1.0,,1.0,,,,2,R4,1275000,2024-12-06,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1116,,R4,"240 EAST HOUSTON STREET, 5C",5C,10002,1.0,,1.0,,,,2,R4,1700000,2024-10-07,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1315,,R4,"100 AVENUE A, 4D",4D,10009,1.0,,1.0,,,2014.0,2,R4,0,2024-06-28,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1315,,R4,"100 AVENUE A, 4D",4D,10009,1.0,,1.0,,,2014.0,2,R4,0,2025-02-19,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1308,,R4,"525 EAST 11TH ST, 4A",4A,10009,1.0,,1.0,,,1965.0,2,R4,1855000,2025-01-06,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1326,,R4,"525 EAST 11TH STREET, PH8A",PH8A,10009,1.0,,1.0,,,1965.0,2,R4,2100000,2024-05-09,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1202,,R4,"536 EAST 13TH STREET, 2F",2F,10009,1.0,,1.0,,,2013.0,2,R4,1200000,2024-06-26,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1207,,R4,"536 EAST 13 STREET, 4R",4R,10009,1.0,,1.0,,,2013.0,2,R4,1548000,2024-12-20,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1302,,R4,"531 EAST 12TH ST, 2A",2A,10009,1.0,,1.0,,,2009.0,2,R4,1595000,2024-10-17,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1314,,R4,"531 EAST 12TH ST, 5A",5A,10009,1.0,,1.0,,,2009.0,2,R4,1445000,2024-08-06,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1314,,R4,"531 EAST 12TH STREET, 5A",5A,10009,1.0,,1.0,,,2009.0,2,R4,0,2024-09-30,,,Not_NYC_Result
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,398,4,,S3,32 AVENUE A,,10009,3.0,1.0,4.0,1672.0,4708.0,1960.0,2,S3,5750000,2024-10-16,40.7232851,-73.9852227,Success
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1004,,R1,"296 EAST 2ND STREET, E",E,10009,1.0,,1.0,,,2003.0,2,R1,0,2025-01-06,40.7205487,-73.9794281,Success
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1103,,R1,"298 EAST 2ND STREET, 4",4,10009,1.0,,1.0,,,2017.0,2,R1,1900000,2024-07-23,,,Not_NYC_Result
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,374,1002,,R1,"305 EAST 4TH STREET, 2",2,10009,1.0,,1.0,,,,2,R1,1110000,2024-09-04,,,Not_NYC_Result
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387,1101,,R1,"650 EAST 6TH STREET, TH",TH,10009,1.0,,1.0,,,2021.0,2,R1,5815952,2025-02-26,,,Not_NYC_Result
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387,1102,,R1,"650 EAST 6TH STREET, 3",3,10009,1.0,,1.0,,,2021.0,2,R1,5815952,2025-02-26,,,Not_NYC_Result
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387,1103,,R1,"650 EAST 6TH STREET, 4",4,10009,1.0,,1.0,,,2021.0,2,R1,5815952,2025-02-26,,,Not_NYC_Result
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,390,1201,,R1,"227 EAST 7 STREET, 1",1,10009,1.0,,1.0,,,2013.0,2,R1,1750000,2025-01-27,,,Not_NYC_Result
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,394,1406,,R1,"643 EAST 11TH STREET, 6",6,10009,1.0,,1.0,,,2006.0,2,R1,1030000,2024-07-22,,,Not_NYC_Result
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,394,1409,,R1,"643 EAST 11TH STREET, 9",9,10009,1.0,,1.0,,,2006.0,2,R1,995000,2024-06-13,,,Not_NYC_Result
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,405,1002,,R1,"517 EAST 11TH STREET, 2",2,10009,1.0,,1.0,,,,2,R1,1465000,2024-08-06,,,Not_NYC_Result
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,375,1102,,R8,"753 EAST 5TH STREET, STORB",STORB,10009,1.0,,1.0,,,2003.0,2,R8,520000,2024-05-24,,,Not_NYC_Result
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,394,1001,,R8,"645 EAST 11TH STREET, 1C",1C,10009,1.0,,1.0,,,1920.0,2,R8,915000,2024-06-28,,,Not_NYC_Result
1,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, 3-D",,10009,,,,,,1900.0,2,R9,280000,2025-02-10,,,Not_NYC_Result
1,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, 4A",,10009,,,,,,1900.0,2,R9,665000,2024-09-13,,,Not_NYC_Result
1,ALPHABET CITY,17 CONDO COOPS,2,398,1102,,R9,"186 EAST 2 STREET, 4",,10009,,,,,,1920.0,2,R9,450000,2024-12-11,,,Not_NYC_Result
1,ALPHABET CITY,17 CONDO COOPS,2,399,1002,,R9,"50 AVENUE A, 2AB",,10009,,,,,,1920.0,2,R9,2875000,2025-01-28,,,Not_NYC_Result
1,ALPHABET CITY,17 CONDO COOPS,2,407,1003,,R9,"214 AVENUE A, 3D",,10009,,,,,,1920.0,2,R9,825000,2024-10-31,,,Not_NYC_Result
1,ALPHABET CITY,22 STORE BUILDINGS,4,398,5,,K4,34 AVENUE A,,10009,1.0,3.0,4.0,1672.0,6248.0,1900.0,4,K4,4800000,2024-07-31,40.7233284,-73.9851597,Success
1,ALPHABET CITY,31 COMMERCIAL VACANT LAND,4,389,16,,V1,N/A EAST 7 STREET,,10009,0.0,0.0,0.0,2275.0,0.0,,4,V1,1010000,2025-02-26,40.7560467,-73.980278,Success
1,ALPHABET CITY,37 RELIGIOUS FACILITIES,4,382,22,,M1,733 EAST 12TH STREET,,10009,0.0,3.0,3.0,29685.0,13385.0,1953.0,4,M1,23000000,2024-07-30,40.72671,-73.9749668,Success
1,ALPHABET CITY,37 RELIGIOUS FACILITIES,4,382,27,,M1,181 AVENUE D,,10009,0.0,1.0,1.0,30820.0,7311.0,1953.0,4,M1,35000000,2024-07-30,,,Not_NYC_Result
1,ALPHABET CITY,37 RELIGIOUS FACILITIES,4,386,14,,M1,256 EAST 4TH STREET,,10009,0.0,1.0,1.0,2382.0,6575.0,1900.0,4,M1,2950000,2024-11-01,40.7228397,-73.9819808,Success
1,ALPHABET CITY,37 RELIGIOUS FACILITIES,4,390,58,,M1,195 EAST 7 STREET,,10009,0.0,2.0,2.0,1380.0,3836.0,1920.0,4,M1,0,2025-03-18,,,Not_NYC_Result
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,392,1101,,RS,"631 EAST 9 STREET, S1",S1,10009,,1.0,1.0,,,2005.0,4,RS,0,2025-01-13,,,Not_NYC_Result
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,722,72,,A9,460 WEST 25TH STREET,,10001,1.0,0.0,1.0,1626.0,3721.0,1910.0,1,A9,2400000,2024-07-08,40.7486725,-74.0028924,Success
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,743,63,,A9,332 WEST 20 STREET,,10011,1.0,0.0,1.0,1510.0,3072.0,1910.0,1,A9,8000000,2024-12-30,,,Not_NYC_Result
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,768,31,,S1,207 WEST 18 STREET,,10011,1.0,1.0,2.0,2300.0,4000.0,1880.0,1,S1,0,2024-06-10,,,Not_NYC_Result
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,719,68,,B2,446 WEST 22ND STREET,,10011,2.0,0.0,2.0,1080.0,3580.0,1920.0,1,B2,0,2024-08-01,40.7463365,-74.0034308,Success
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,742,19,,B9,331 WEST 18TH STREET,,10011,2.0,0.0,2.0,2147.0,4554.0,1910.0,1,B9,5000000,2024-11-21,,,Not_NYC_Result
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,743,78,,B9,358 WEST 20TH STREET,,10011,2.0,0.0,2.0,1533.0,3840.0,1910.0,1,B9,5809656,2024-07-24,40.7442676,-74.0022941,Success
1,CHELSEA,03 THREE FAMILY DWELLINGS,1,745,8,,C0,353 WEST 21 STREET,,10011,3.0,0.0,3.0,2074.0,3486.0,1910.0,1,C0,6300000,2024-06-03,,,Not_NYC_Result
